Straße;Hausnr;PLZ;Ort;Preis;Wohnfläche;Grundstücksfläche;Zimmer;Typ;Baujahr;Beschreibung;Provision;Energieausweis-Klasse;Energieverbrauch;Kontakt Name;Kontakt Telefon;Kontakt E-Mail;Exposé-Nr;Notizen;Status
Wiesenweg;46;04213;Leipzig;100.000,00;33;0;2,5;wohnung;1956;Penthouse mit umlaufender Dachterrasse und Panoramablick.;Provisionsfrei;C;91;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-1340;Garagenstellplatz separat zu erwerben (15.000 €).;verkauft
Heidepfad;111;01941;Dresden;1.180.000,00;124;1100;4,5;haus;1982;Architektenhaus mit offenem Wohnkonzept und bodentiefen Fenstern.;Auf Anfrage;A+;22;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-1472;Garagenstellplatz separat zu erwerben (15.000 €).;verkauft
Kastanienweg;74;52348;Aachen;130.000,00;148;0;2;wohnung;2020;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;Provisionsfrei;A+;19;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-0804;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Schulgasse;115c;01631;Dresden;1.075.000,00;131;700;8;haus;1929;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;3,57% inkl. MwSt.;D;126;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-5268;;verfuegbar
Turmweg;20;68830;Mannheim;655.000,00;54;0;4,5;wohnung;1986;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;B;64;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-5484;;verkauft
Parkdamm;118;60223;Frankfurt;2.820.000,00;475;920;0;gewerbe;1989;Produktionshalle mit Bürotrakt, Laderampe und ausreichend Parkplätzen.;3,57% inkl. MwSt.;H;301;Stefan Schmitt;+49 381 71922868;stefan.schmitt@immobilien-zentrale.de;IS-2024-3123;;verfuegbar
Sonnenweg;107;04865;Leipzig;685.000,00;101;0;4,5;wohnung;2023;Penthouse mit umlaufender Dachterrasse und Panoramablick.;5,95% inkl. MwSt.;G;236;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-9864;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Eichenplatz;86;24595;Kiel;1.255.000,00;194;840;6;haus;1937;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;5,95% inkl. MwSt.;H;287;Frank Becker;+49 431 64136592;frank.becker@immobilien-service.de;IS-2024-0350;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Schillerpfad;19;55181;Mainz;150.000,00;68;0;4,5;wohnung;1990;Helle 4,5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;Auf Anfrage;A;37;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-3868;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Kastanienring;14b;48753;Münster;510.000,00;145;0;3;wohnung;2025;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;Provisionsfrei;A;44;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-5923;;verfuegbar
Schulplatz;84;68836;Mannheim;215.000,00;56;0;2,5;wohnung;1974;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;3,57% inkl. MwSt.;A;33;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-8383;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Gartendamm;29;01218;Dresden;1.215.000,00;211;1140;7,5;haus;1920;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;3,57% inkl. MwSt.;G;219;Uwe Lehmann;+49 201 56354703;uwe.lehmann@immobilien-zentrale.de;IS-2024-2051;Energetische Sanierung geplant, Fördermittel beantragt.;verkauft
Burgpfad;65;50686;Köln;160.000,00;107;0;3;wohnung;2021;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;3,57% inkl. MwSt.;F;191;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-4102;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Burgdamm;58c;28805;Bremen;385.000,00;50;0;2;wohnung;1986;Frisch renovierte Wohnung mit Parkettböden und Fußbodenheizung.;4,76% inkl. MwSt.;H;348;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-2138;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Kaiserring;46c;04184;Leipzig;410.000,00;33;0;1,5;wohnung;2014;Frisch renovierte Wohnung mit Parkettböden und Fußbodenheizung.;Auf Anfrage;A;30;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-0405;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Teichpfad;22;53292;Bonn;360.000,00;181;1050;8;haus;1931;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;3,57% inkl. MwSt.;D;115;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-2772;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Alsterring;63;93488;Regensburg;1.170.000,00;150;1780;0;gewerbe;2016;Werkstatt mit Hebebühne, Sozialräumen und separatem Büro.;5,95% inkl. MwSt.;G;229;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-4471;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;reserviert
Blumendamm;21;44972;Dortmund;175.000,00;124;0;2;wohnung;1973;Penthouse mit umlaufender Dachterrasse und Panoramablick.;3,57% inkl. MwSt.;B;62;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-7598;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Schillergasse;73;23195;Lübeck;345.000,00;98;0;1,5;wohnung;1987;Helle 1,5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;5,95% inkl. MwSt.;A;47;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-2372;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verkauft
Ringpfad;56;04106;Leipzig;335.000,00;42;0;2,5;wohnung;2014;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;Provisionsfrei;H;307;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-3483;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Rosenpfad;25;89518;Ulm;305.000,00;593;1920;0;gewerbe;1978;Ladenfläche in frequentierter Einkaufsstraße mit großer Schaufensterfront.;Provisionsfrei;E;158;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-9789;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;reserviert
Bergallee;55;50653;Köln;725.000,00;0;2160;0;grundstueck;0;Grundstück mit Altbestand (Abriss geplant), zentrale Lage.;Auf Anfrage;;0;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-5039;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Moordamm;6;80195;München;620.000,00;51;0;5;wohnung;1975;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;Auf Anfrage;F;168;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-3965;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;reserviert
Moorpfad;60;04133;Leipzig;675.000,00;130;0;3;wohnung;2010;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;3,57% inkl. MwSt.;A+;22;Tobias Neumann;+49 40 41816196;tobias.neumann@immobilien-kontor.de;IS-2024-6798;;reserviert
Ringplatz;86;40873;Düsseldorf;335.000,00;234;780;6,5;haus;1912;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;3,57% inkl. MwSt.;D;130;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-4993;Garagenstellplatz separat zu erwerben (15.000 €).;reserviert
Feldstraße;105;28583;Bremen;1.315.000,00;128;800;4;haus;1951;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;Provisionsfrei;C;94;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-2828;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verkauft
Schuldamm;2;55741;Mainz;475.000,00;143;0;3;wohnung;1966;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;3,57% inkl. MwSt.;E;153;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-6335;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;reserviert
Eichengasse;25;10131;Berlin;240.000,00;359;370;0;gewerbe;2006;Gastronomie-Fläche mit voll ausgestatteter Küche und Außenbestuhlung.;Provisionsfrei;B;60;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-4968;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Blumenring;40;30609;Hannover;690.000,00;0;1420;0;grundstueck;0;Bauland in Neubaugebiet mit allen Anschlüssen, sofort bebaubar.;Provisionsfrei;;0;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-5237;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;reserviert
Rosenallee;105;60236;Frankfurt;375.000,00;64;0;1,5;wohnung;1990;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;2,38% inkl. MwSt.;C;93;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-5079;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Rathausallee;14;14685;Potsdam;1.030.000,00;232;610;7;haus;1989;Zweifamilienhaus mit separaten Eingängen, ideal zur Kapitalanlage.;Provisionsfrei;B;70;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-9829;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verkauft
Elbeplatz;11;30757;Hannover;475.000,00;105;430;6,5;haus;1999;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;2,38% inkl. MwSt.;B;53;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-9381;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Elbegasse;35c;65212;Wiesbaden;1.110.000,00;160;730;4,5;haus;1929;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;5,95% inkl. MwSt.;E;141;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-6713;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verkauft
Sternallee;11b;89872;Ulm;140.000,00;97;0;4,5;wohnung;1974;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;Auf Anfrage;E;140;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-3870;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Lindenweg;8c;60628;Frankfurt;750.000,00;105;200;5,5;haus;2019;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;3,57% inkl. MwSt.;B;70;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-3602;;reserviert
Waldstraße;9;40499;Düsseldorf;665.000,00;152;910;4,5;haus;1941;Architektenhaus mit offenem Wohnkonzept und bodentiefen Fenstern.;3,57% inkl. MwSt.;D;116;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-6704;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Königplatz;46;60137;Frankfurt;645.000,00;106;0;2;wohnung;1971;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;Provisionsfrei;C;95;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-4394;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Goethepfad;57a;53473;Bonn;925.000,00;228;260;6;haus;2001;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;3,57% inkl. MwSt.;A;42;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-4019;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Dorfsteig;103;53935;Bonn;450.000,00;289;870;7,5;haus;2003;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;Provisionsfrei;G;230;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-9110;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Kaiserplatz;24;76978;Karlsruhe;1.340.000,00;288;360;8;haus;1969;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;Provisionsfrei;B;51;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-0828;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;reserviert
Brunnenallee;56;55885;Mainz;2.365.000,00;509;220;0;gewerbe;1975;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;4,76% inkl. MwSt.;C;89;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-2109;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Königsteig;27c;01144;Dresden;240.000,00;43;0;3,5;wohnung;1957;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;Auf Anfrage;A;37;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-5971;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verkauft
Bismarckplatz;79;69206;Heidelberg;285.000,00;30;0;1,5;wohnung;2007;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;3,57% inkl. MwSt.;F;196;Marie Hartmann;+49 911 39824464;marie.hartmann@immobilien-zentrale.de;IS-2024-4677;;reserviert
Kastanienplatz;35;55668;Mainz;160.000,00;0;1260;0;grundstueck;0;Grundstück mit Altbestand (Abriss geplant), zentrale Lage.;3,57% inkl. MwSt.;;0;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-4312;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Donauweg;117;01796;Dresden;515.000,00;66;0;4;wohnung;2004;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;4,76% inkl. MwSt.;A;37;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-3985;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Klostersteig;90;10643;Berlin;575.000,00;45;0;2,5;wohnung;2001;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;Auf Anfrage;G;249;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-1047;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verkauft
Parkpfad;42;65215;Wiesbaden;1.060.000,00;140;740;7,5;haus;1987;Großzügiges Landhaus mit Pool, Sauna und Einliegerwohnung.;3,57% inkl. MwSt.;E;143;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-8761;;verfuegbar
Brunnendamm;23;30377;Hannover;2.860.000,00;176;410;0;gewerbe;2008;Ladenfläche in frequentierter Einkaufsstraße mit großer Schaufensterfront.;Auf Anfrage;F;177;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-9901;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Mainstraße;22;52171;Aachen;955.000,00;286;1620;0;gewerbe;2011;Gastronomie-Fläche mit voll ausgestatteter Küche und Außenbestuhlung.;Provisionsfrei;C;81;Uwe Braun;+49 251 60882395;uwe.braun@immobilien-kontor.de;IS-2024-1683;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verfuegbar
Birkenpfad;85;40258;Düsseldorf;325.000,00;84;0;3;wohnung;1980;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;2,38% inkl. MwSt.;G;226;Uwe Lehmann;+49 201 56354703;uwe.lehmann@immobilien-zentrale.de;IS-2024-7719;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Lindengasse;89;93395;Regensburg;550.000,00;449;380;0;gewerbe;1996;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;Provisionsfrei;C;95;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-5395;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Feldstraße;47a;30259;Hannover;670.000,00;45;0;2,5;wohnung;1961;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;Auf Anfrage;A;40;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-4737;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Eichenring;22;10732;Berlin;2.460.000,00;488;1150;0;gewerbe;1970;Ladenfläche in frequentierter Einkaufsstraße mit großer Schaufensterfront.;4,76% inkl. MwSt.;B;54;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-4347;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;reserviert
Beethovendamm;30b;93551;Regensburg;85.000,00;0;770;0;grundstueck;0;Ebenes Grundstück in gewachsener Siedlung, ruhige Sackgassenlage.;2,38% inkl. MwSt.;;0;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-0400;;verfuegbar
Sterngasse;13;86349;Augsburg;355.000,00;56;0;2;wohnung;2012;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;5,95% inkl. MwSt.;A+;26;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-5523;Eigentümer ist umzugsbedingt verhandlungsbereit.;reserviert
Birkenstraße;24c;76715;Karlsruhe;390.000,00;127;0;4;wohnung;1979;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;Provisionsfrei;D;101;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-3711;Garagenstellplatz separat zu erwerben (15.000 €).;reserviert
Rathausgasse;59;80143;München;565.000,00;65;0;1;wohnung;2005;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;3,57% inkl. MwSt.;H;325;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-3777;;verfuegbar
Waldsteig;53;01208;Dresden;260.000,00;32;0;3;wohnung;2025;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;2,38% inkl. MwSt.;A+;21;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-8118;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;reserviert
Brückenweg;39;44268;Dortmund;1.190.000,00;88;1490;0;gewerbe;2023;Repräsentative Bürofläche in zentraler Lage mit guter ÖPNV-Anbindung.;4,76% inkl. MwSt.;A+;21;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-8242;;verfuegbar
Elbedamm;59;80883;München;820.000,00;214;280;4,5;haus;2005;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;3,57% inkl. MwSt.;B;73;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-0066;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verkauft
Teichsteig;94;93671;Regensburg;315.000,00;60;0;1;wohnung;1968;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;5,95% inkl. MwSt.;H;288;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-4655;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Elbepfad;103;44914;Dortmund;125.000,00;71;0;3;wohnung;2019;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;3,57% inkl. MwSt.;D;126;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-4395;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Seeplatz;53c;76436;Karlsruhe;125.000,00;111;0;2,5;wohnung;1998;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;2,38% inkl. MwSt.;H;274;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-6960;;verfuegbar
Schlossgasse;7;23974;Lübeck;320.000,00;0;760;0;grundstueck;0;Attraktives Grundstück in Seenähe, ideal für Ferienhausbebauung.;3,57% inkl. MwSt.;;0;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-9454;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verfuegbar
Händelallee;43;04266;Leipzig;830.000,00;151;780;7;haus;1968;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;5,95% inkl. MwSt.;E;149;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-5217;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;reserviert
Dorfpfad;62;20839;Hamburg;370.000,00;46;0;4,5;wohnung;2014;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;4,76% inkl. MwSt.;A+;27;Tobias Neumann;+49 40 41816196;tobias.neumann@immobilien-kontor.de;IS-2024-6929;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Bahnhofweg;15a;14536;Potsdam;2.870.000,00;240;1090;0;gewerbe;2000;Produktionshalle mit Bürotrakt, Laderampe und ausreichend Parkplätzen.;Provisionsfrei;H;316;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-0834;WEG-Protokolle der letzten 3 Jahre angefordert.;reserviert
Flusssteig;77;48193;Münster;320.000,00;0;700;0;grundstueck;0;Voll erschlossenes Baugrundstück in ruhiger Wohnlage.;Auf Anfrage;;0;Frank Becker;+49 431 64136592;frank.becker@immobilien-service.de;IS-2024-9903;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verfuegbar
Klosterstraße;33;18315;Rostock;165.000,00;41;0;4,5;wohnung;1956;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;4,76% inkl. MwSt.;B;58;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-1447;Grundbuch ist lastenfrei, keine Altlasten bekannt.;reserviert
Teichsteig;18;44952;Dortmund;1.260.000,00;99;1020;6,5;haus;2001;Freistehendes Einfamilienhaus mit großem Garten und Doppelgarage.;Auf Anfrage;A+;10;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-0024;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verkauft
Königgasse;101;60916;Frankfurt;775.000,00;0;400;0;grundstueck;0;Voll erschlossenes Baugrundstück in ruhiger Wohnlage.;3,57% inkl. MwSt.;;0;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-8444;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verkauft
Spreering;47;23242;Lübeck;125.000,00;119;0;5;wohnung;2020;Helle 5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;2,38% inkl. MwSt.;H;254;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-7138;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Ulmengasse;28a;50441;Köln;130.000,00;36;0;3,5;wohnung;2019;Helle 3,5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;5,95% inkl. MwSt.;H;272;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-2945;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Seedamm;12;20350;Hamburg;125.000,00;87;0;3;wohnung;1979;Penthouse mit umlaufender Dachterrasse und Panoramablick.;4,76% inkl. MwSt.;E;140;Christian Walter;+49 40 62312620;christian.walter@immobilien-service.de;IS-2024-9537;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Ahornring;120;14778;Potsdam;730.000,00;66;0;3,5;wohnung;1977;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;4,76% inkl. MwSt.;G;224;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-1315;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Ringweg;81;18875;Rostock;660.000,00;151;0;5;wohnung;1979;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;3,57% inkl. MwSt.;E;134;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-7364;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Sternweg;51a;79356;Freiburg;200.000,00;0;2100;0;grundstueck;0;Ebenes Grundstück in gewachsener Siedlung, ruhige Sackgassenlage.;3,57% inkl. MwSt.;;0;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-2956;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Schulsteig;46;23755;Lübeck;815.000,00;156;270;0;gewerbe;1983;Moderne Praxisräume im Ärztehaus, barrierefrei und klimatisiert.;2,38% inkl. MwSt.;A;47;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-9428;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Sternstraße;79c;70453;Stuttgart;1.120.000,00;102;770;5;haus;1925;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;Provisionsfrei;A+;19;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-3619;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Erlenplatz;41;44224;Dortmund;1.095.000,00;215;1030;5,5;haus;1992;Holzhaus in ökologischer Bauweise mit Solarthermie und Regenwassernutzung.;2,38% inkl. MwSt.;A;32;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-2301;;verfuegbar
Bahnhofallee;23;76372;Karlsruhe;205.000,00;72;0;2,5;wohnung;2022;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;Provisionsfrei;D;128;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-7075;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Wagnerring;117;04142;Leipzig;240.000,00;62;0;1;wohnung;2023;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;3,57% inkl. MwSt.;D;111;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-9408;WEG-Protokolle der letzten 3 Jahre angefordert.;verfuegbar
Goethering;115a;65541;Wiesbaden;515.000,00;0;880;0;grundstueck;0;Baugrundstück mit genehmigter Bauvoranfrage für Doppelhaus.;3,57% inkl. MwSt.;;0;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-6030;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
